date,weekday,week,slot,piece_id,title,file
2026-11-27,Fri,11,video,V33,Your December list could fund your February,marketing/hvac/content/week-11/V33-your-december-list-could-fund-your.md
2026-11-30,Mon,12,video,V34,The number every owner should know going into 2027: cost per missed call,marketing/hvac/content/week-12/V34-the-number-every-owner-should-know.md
2026-12-01,Tue,12,text,T12,"If you do ONE thing for your business in December, do this",marketing/hvac/content/week-12/T12-if-you-do-one-thing-for.md
2026-12-02,Wed,12,video,V35,AI answers 5 calls at once. Your CSR answers 1. (demo),marketing/hvac/content/week-12/V35-ai-answers-5-calls-at-once.md
2026-12-03,Thu,12,carousel,C12,The 2027 AI stack for a 5-truck shop (vendor-neutral),marketing/hvac/content/week-12/C12-the-2027-ai-stack-for-a.md
2026-12-04,Fri,12,video,V36,Why booking your audit in December beats waiting for spring,marketing/hvac/content/week-12/V36-why-booking-your-audit-in-december.md
2026-12-07,Mon,13,video,V37,90 days of leaks in 60 seconds (the whole picture),marketing/hvac/content/week-13/V37-90-days-of-leaks-in-60.md
2026-12-08,Tue,13,text,T13,What 3 months of talking to HVAC owners taught me,marketing/hvac/content/week-13/T13-what-3-months-of-talking-to.md
2026-12-09,Wed,13,video,V38,The first thing I check when I audit any HVAC company,marketing/hvac/content/week-13/V38-the-first-thing-i-check-when.md
2026-12-10,Thu,13,carousel,C13,DIY mini-audit: 10 questions to score your shop tonight,marketing/hvac/content/week-13/C13-diy-mini-audit-10-questions-to.md
2026-12-11,Fri,13,video,V39,2027 is the year the 5-truck shop fights back. Let's talk.,marketing/hvac/content/week-13/V39-2027-is-the-year-the-5.md
